Jon Snow,4166.67,700,10000,1
Daenerys Targaryen,3333.33,650,8000,0
Tyrion Lannister,5000.00,720,12000,1
Arya Stark,2916.67,680,7000,0
Robb Stark,3750.00,680,15000,0
Cersei Lannister,3166.67,640,9000,0
Sansa Stark,5833.33,750,20000,1
Brienne Tarth,2500.00,840,5000,1
Jaime Lannister,4583.33,740,25000,1
Samwell Tarly,2083.33,600,10000,0
Jorah Mormont,4000.00,850,13000,1
Theon Greyjoy,3250.00,660,11000,0
Varys,5000.00,730,18000,1
Petyr Baelish,2250.00,640,8000,0
Missandei,6666.67,760,35000,1
Davos Seaworth,3916.67,710,12000,1
Tormund Giantsbane,2916.67,670,9000,0
Gendry Baratheon,4583.33,690,10000,0
Bran Stark,5000.00,650,12000,0
Melisandre,3583.33,670,15000,0
Sandor Clegane,4083.33,740,14000,1
Oberyn Martell,4166.67,705,8000,1
Stannis Baratheon,3166.67,690,11000,0
Robert Baratheon,2750.00,680,10000,0
Tyrion Lannister Jr.,3500.00,640,12000,0
Asha Greyjoy,5000.00,710,17000,1
Ramsay Bolton,2500.00,620,12000,0
Loras Tyrell,5000.00,850,25000,1
Renly Baratheon,4500.00,725,20000,1
Shae,4583.33,710,14000,1
Ygritte,3500.00,690,10000,0
Gilly,4333.33,670,15000,0
Euron Greyjoy,3500.00,640,12000,0
Robb Starkson,4500.00,730,13000,1
Catelyn Stark,3916.67,700,13000,1
Jaqen H'ghar,3750.00,850,15000,1
Varys Jr.,4583.33,730,14000,1
Cersei Lannister Jr.,3500.00,680,11000,0
Joffrey Baratheon,2750.00,660,9500,0
Jon Snow Jr.,4166.67,740,150000,1
Bran Stark Jr.,3916.67,710,1200000,0
The Mountain Gregor Clegane,2250.00,640,8000,0
Margaery Tyrell,4583.33,700,1300000,0
Benjen Stark,4000.00,730,300000,0
Davos Seaworth Jr.,5000.00,710,140000,1
Sansa Stark Jr.,4166.67,720,13000,1
Tyrion Lannister,3500.00,660,10000,0
Robb Stark,5833.33,710,150000,1
Brienne Tarth,2500.00,650,9000,0
Oberyn Martell,4583.33,700,300000,0
Cersei Lannister,4166.67,690,15000,0
Jorah Mormont,5000.00,720,250000,1
Missandei,4583.33,710,14000,1
Renly Baratheon,3500.00,680,12000,0
Petyr Baelish,4500.00,740,550000,0
Tormund Giantsbane,4083.33,670,2650000,0
Samwell Tarly,3583.33,680,140000,0
Theon Greyjoy,3833.33,690,690000,0
Sandor Clegane,20000.00,700,1600000,0
Asha Greyjoy,10000.00,650,9000,0
Bran Stark,80000.33,670,11000,0
Ygritte,40000.00,640,10000,0
Gendry Baratheon,14000.67,710,13000,1
Catelyn Stark,35000.00,820,1400000,1
Ramsay Bolton,20830.30,600,10000,0
Ellaria Sand,3750.00,710,120000,1
Podrick Payne,2916.67,680,9000,0
Daario Naharis,10000.00,740,2500000,0
Meera Reed,33333.33,690,11000,0
Hodor,20000.00,620,7000,0
Jojen Reed,27500.00,650,8000,0
Beric Dondarrion,13166.67,730,1000000,0
Thoros of Myr,14000.00,700,500000,1
Lyanna Mormont,14500.00,710,710000,1
Maester Aemon,12916.67,680,70000,0
Eddison Tollett,13750.00,700,625000,1
Ros,113333.33,660,8000,0
Hot Pie,112500.00,640,5000,0
Rickon Stark,113166.67,670,1000,0
Grenn,113333.33,680,500,0
Pyp,112750.00,650,800,0
Qyburn,14500.00,850,15000,1
Lancel Lannister,113250.00,690,11000,0
Robin Arryn,2083.33,820,7000,0
Shireen Baratheon,2400.00,770,800,0
Myrcella Baratheon,1500.00,800,500,0
Tommen Baratheon,2000.67,720,950,0
Yara Greyjoy,1833.33,750,3000,0
Euron Greyjoy Jr.,2000.00,710,1200,0
High Sparrow,2500.00,700,800,1
Septa Unella,2500.00,670,10000,0
Janos Slynt,2916.67,680,500,0
Mance Rayder,4583.33,820,180000,1
Osha,8750.00,640,7000,0
Wun Wun,5000.00,740,660000,0
Khal Drogo,6666.67,760,350000,1
Viserys Targaryen,3250.00,650,90000,0
Arthur Dayne,3500.00,840,250000,1
Howland Reed,13916.67,610,1300,0
Barristan Selmy,14166.67,730,150000,1
Brynden Tully,13750.00,700,1200000,0
Edmure Tully,13333.33,670,90000,0
Walder Frey,12500.00,620,80000,0
Roose Bolton,113500.00,680,100,0
Balon Greyjoy,12750.00,640,700,0
Lyanna Stark,15000.00,850,2000000,0
Elia Martell,14500.00,720,20000,1
Trystane Martell,12916.67,680,9000,0
Doran Martell,40000.00,710,2000000,1
Areo Hotah,4583.33,730,18000,1
Kevan Lannister,3750.00,840,13000,1
Lysa Arryn,30166.67,670,11000,0
Brynden Tully Jr.,5000.00,800,30000000,0
Gilly Jr.,13333.33,650,800,0
